time_hours,stage,ach,serotonin,ne,cortisol,dominant_emotion,bizarreness_score,lucidity_probability
5.883333,REM,0.8881,0.0345,0.0104,0.2506,joyful,0.98,0.702
5.891667,REM,0.9226,0.041,0.0586,0.2471,anxious,0.98,0.7169
5.9,REM,0.9247,0.0,0.0528,0.2597,anxious,0.975,0.7847
5.908333,REM,0.896,0.0745,0.0444,0.2476,joyful,0.98,0.7679
5.916667,REM,0.8881,0.0321,0.013,0.2746,anxious,0.98,0.7247
5.925,REM,0.8871,0.088,0.0395,0.2625,anxious,0.978,0.8727
5.933333,REM,0.91,0.0528,0.0498,0.2662,fearful,0.98,0.8853
5.941667,REM,0.8903,0.0477,0.0609,0.2694,anxious,0.979,0.9321
5.95,REM,0.9009,0.0709,0.0503,0.2637,anxious,0.98,0.8401
5.958333,REM,0.8949,0.0412,0.0777,0.2977,joyful,0.954,0.9795
5.966667,REM,0.8609,0.0743,0.0773,0.2828,anxious,0.947,0.9053
5.975,REM,0.9214,0.0458,0.0179,0.295,anxious,0.98,0.9684
5.983333,REM,0.9381,0.033,0.0289,0.267,curious,0.98,0.987
5.991667,REM,0.9118,0.0537,0.0286,0.2984,anxious,0.98,1.0
6.0,REM,0.9295,0.0554,0.0249,0.3036,melancholic,0.98,0.9883
6.008333,REM,0.9185,0.0359,0.0337,0.2749,anxious,0.98,0.988
6.016667,REM,0.9232,0.0731,0.0384,0.2896,anxious,0.98,0.9703
6.025,REM,0.8848,0.0569,0.0292,0.2792,neutral,0.97,0.9315
6.033333,REM,0.8686,0.0204,0.0,0.3139,anxious,0.98,1.0
6.041667,REM,0.9115,0.046,0.0475,0.266,anxious,0.98,0.9544
6.05,REM,0.8934,0.0541,0.0291,0.3424,anxious,0.977,0.9599
6.058333,REM,0.8606,0.0069,0.0593,0.3103,neutral,0.945,0.9193
6.066667,REM,0.9141,0.0643,0.0158,0.3132,melancholic,0.971,0.9168
6.075,REM,0.8693,0.0143,0.0662,0.2994,anxious,0.98,0.8919
6.083333,REM,0.8931,0.0503,0.0102,0.3263,melancholic,0.977,0.8358
6.091667,REM,0.935,0.013,0.0362,0.3214,melancholic,0.98,0.7965
6.1,REM,0.895,0.0641,0.08,0.3336,neutral,0.966,0.7484
6.108333,REM,0.9063,0.0714,0.0683,0.3111,anxious,0.98,0.7491
6.116667,REM,0.9242,0.0293,0.0958,0.3014,anxious,0.98,0.7145
6.125,REM,0.8935,0.0571,0.0549,0.3255,anxious,0.956,0.7155
6.133333,REM,0.9137,0.0292,0.0,0.3094,melancholic,0.97,0.6592
6.141667,REM,0.8741,0.0356,0.0835,0.3646,anxious,0.979,0.6477
6.15,REM,0.8962,0.0551,0.0269,0.3575,anxious,0.968,0.597
6.158333,REM,0.9137,0.0434,0.0355,0.3204,anxious,0.941,0.5568
6.166667,REM,0.9174,0.0359,0.0227,0.3745,fearful,0.98,0.5578
6.175,REM,0.9158,0.0105,0.075,0.3989,anxious,0.98,0.5315
6.183333,REM,0.8774,0.0709,0.0553,0.3711,anxious,0.98,0.5175
6.191667,REM,0.8911,0.0372,0.084,0.3939,anxious,0.98,0.5049
6.2,REM,0.8994,0.0293,0.0597,0.38,anxious,0.98,0.4919
6.208333,REM,0.8955,0.0608,0.0659,0.3677,joyful,0.98,0.4977
6.216667,REM,0.934,0.0452,0.0723,0.37,fearful,0.98,0.472
6.225,REM,0.9136,0.0741,0.0422,0.3694,anxious,0.98,0.4942
6.233333,REM,0.9086,0.0475,0.067,0.4014,joyful,0.971,0.5136
6.241667,REM,0.9342,0.0664,0.0536,0.3817,anxious,0.963,0.5038
6.25,REM,0.9032,0.0203,0.0428,0.4053,anxious,0.98,0.5192
6.258333,REM,0.8928,0.049,0.0605,0.3798,anxious,0.972,0.5412
6.266667,REM,0.9198,0.0624,0.0583,0.3986,anxious,0.98,0.5601
6.275,REM,0.886,0.0572,0.0695,0.4007,anxious,0.98,0.5631
6.283333,REM,0.8945,0.0704,0.0703,0.4336,anxious,0.98,0.6124
6.291667,REM,0.9238,0.0751,0.0552,0.4214,anxious,0.98,0.6371
6.3,REM,0.9137,0.0423,0.0891,0.4002,anxious,0.98,0.6842
6.308333,REM,0.9134,0.0581,0.0754,0.4129,melancholic,0.98,0.6884
6.316667,REM,0.8968,0.0382,0.0354,0.411,anxious,0.961,0.7613
6.325,REM,0.9059,0.0454,0.0439,0.4246,curious,0.976,0.7802
6.333333,REM,0.9084,0.0484,0.0552,0.4435,melancholic,0.98,0.8384
6.341667,REM,0.9189,0.0776,0.0196,0.4483,anxious,0.962,0.8601
6.35,N1,0.5078,0.3044,0.2774,0.4629,anxious,0.5,0.0
6.358333,N1,0.4983,0.2675,0.3003,0.4262,anxious,0.5,0.0
6.366667,N1,0.4947,0.3325,0.2816,0.4412,anxious,0.479,0.0
6.375,N1,0.4747,0.2854,0.2985,0.4494,joyful,0.442,0.0
6.383333,N1,0.5153,0.3277,0.3105,0.4669,melancholic,0.5,0.0
6.391667,N1,0.4878,0.3231,0.2925,0.4741,anxious,0.5,0.0
6.4,N2,0.438,0.2899,0.251,0.4444,anxious,0.45,0.0
6.408333,N2,0.494,0.2978,0.2752,0.479,melancholic,0.45,0.0
6.416667,N2,0.4517,0.2711,0.2551,0.4647,anxious,0.45,0.0
6.425,N2,0.4315,0.3026,0.2729,0.4781,joyful,0.45,0.0
6.433333,N2,0.461,0.2923,0.2677,0.5008,anxious,0.45,0.0
6.441667,N2,0.4617,0.2322,0.2588,0.5019,melancholic,0.45,0.0
6.45,N2,0.4145,0.3168,0.264,0.4819,joyful,0.45,0.0
6.458333,N2,0.4496,0.2951,0.2616,0.4616,anxious,0.45,0.0
6.466667,N2,0.4496,0.2747,0.2816,0.5193,anxious,0.45,0.0
6.475,N2,0.475,0.2728,0.2894,0.5308,anxious,0.45,0.0
6.483333,N2,0.439,0.2391,0.2478,0.521,anxious,0.45,0.0
6.491667,N2,0.4709,0.2856,0.3105,0.5087,joyful,0.45,0.0
6.5,N2,0.4655,0.2538,0.286,0.5272,curious,0.45,0.0
6.508333,N2,0.4314,0.3031,0.2923,0.5482,anxious,0.45,0.0
6.516667,N2,0.4478,0.2695,0.2972,0.5127,anxious,0.45,0.0
6.525,N2,0.4399,0.2777,0.2531,0.5455,anxious,0.45,0.0
6.533333,N2,0.4522,0.2846,0.2674,0.5517,serene,0.45,0.0
6.541667,N2,0.4671,0.2892,0.295,0.5077,neutral,0.45,0.0
6.55,N2,0.461,0.2694,0.2395,0.5439,anxious,0.45,0.0
6.558333,N2,0.4414,0.2348,0.2828,0.5479,anxious,0.45,0.0
6.566667,N2,0.4504,0.2845,0.2965,0.5475,fearful,0.45,0.0
6.575,N2,0.4464,0.2727,0.2729,0.5812,anxious,0.45,0.0
6.583333,N2,0.48,0.2708,0.2999,0.5368,melancholic,0.45,0.0
6.591667,N2,0.4631,0.2922,0.3003,0.5592,anxious,0.45,0.0
6.6,N2,0.4731,0.2614,0.2745,0.5559,anxious,0.45,0.0
6.608333,N2,0.4495,0.2707,0.293,0.5818,melancholic,0.45,0.0
6.616667,N2,0.4255,0.2502,0.2445,0.6187,anxious,0.45,0.0
6.625,N2,0.4529,0.2748,0.2661,0.6248,anxious,0.45,0.0
6.633333,N2,0.4538,0.2621,0.3022,0.5872,neutral,0.45,0.0
6.641667,N2,0.4861,0.2493,0.2995,0.5934,anxious,0.45,0.0
6.65,N2,0.4327,0.3089,0.2844,0.5647,anxious,0.45,0.0
6.658333,N2,0.443,0.2897,0.27,0.6344,melancholic,0.45,0.0
6.666667,N2,0.4519,0.2642,0.293,0.6314,anxious,0.45,0.0
6.675,N2,0.4376,0.2647,0.2613,0.6448,joyful,0.45,0.0
6.683333,N2,0.4615,0.2675,0.31,0.6025,melancholic,0.45,0.0
6.691667,N2,0.4115,0.2889,0.2599,0.6571,fearful,0.45,0.0
6.7,N2,0.4807,0.2895,0.289,0.6237,melancholic,0.45,0.0
6.708333,N2,0.4475,0.2649,0.3048,0.6371,anxious,0.45,0.0
6.716667,N2,0.439,0.2669,0.2703,0.6278,anxious,0.45,0.0
6.725,N2,0.4718,0.2619,0.286,0.6671,anxious,0.45,0.0
6.733333,N2,0.4373,0.2834,0.2946,0.6579,anxious,0.45,0.0
6.741667,N2,0.4178,0.2522,0.3293,0.6708,anxious,0.45,0.0
6.75,N2,0.4637,0.253,0.3005,0.707,anxious,0.45,0.0
6.758333,N2,0.4385,0.2865,0.2742,0.65,anxious,0.45,0.0
6.766667,N2,0.4332,0.2799,0.2369,0.6718,melancholic,0.45,0.0
6.775,N2,0.4349,0.2779,0.2851,0.6762,anxious,0.45,0.0
6.783333,N2,0.4472,0.2553,0.2874,0.663,anxious,0.45,0.0
6.791667,N2,0.4545,0.2731,0.2424,0.6737,anxious,0.45,0.0
6.8,N2,0.4299,0.2873,0.2755,0.698,anxious,0.45,0.0
6.808333,N2,0.4736,0.2835,0.3209,0.6895,joyful,0.45,0.0
6.816667,N2,0.4336,0.3221,0.2558,0.6931,anxious,0.45,0.0
6.825,N2,0.4232,0.2757,0.2524,0.6875,curious,0.45,0.0
6.833333,N2,0.4424,0.2916,0.2557,0.6931,anxious,0.45,0.0
6.841667,N2,0.4638,0.273,0.2847,0.6995,anxious,0.45,0.0
6.85,N2,0.4661,0.3054,0.2914,0.6515,anxious,0.45,0.0
6.858333,N2,0.4678,0.277,0.2542,0.7003,anxious,0.45,0.0
6.866667,N3,0.3054,0.2258,0.1741,0.7113,anxious,0.3,0.0
6.875,N3,0.3215,0.1947,0.1652,0.7327,anxious,0.3,0.0
6.883333,N3,0.3315,0.186,0.2252,0.7327,anxious,0.3,0.0
6.891667,N3,0.278,0.1892,0.2312,0.7249,anxious,0.3,0.0
6.9,N3,0.3203,0.1905,0.1925,0.7072,anxious,0.3,0.0
6.908333,N3,0.3089,0.187,0.2215,0.7323,anxious,0.3,0.0
6.916667,N2,0.4514,0.2753,0.2813,0.7214,anxious,0.45,0.0
6.925,N2,0.4639,0.2856,0.2753,0.7328,joyful,0.45,0.0
6.933333,N2,0.4621,0.3107,0.2677,0.7355,anxious,0.45,0.0
6.941667,N2,0.454,0.2428,0.2548,0.7619,anxious,0.45,0.0
6.95,N2,0.4669,0.2926,0.2783,0.7385,anxious,0.45,0.0
6.958333,N2,0.4437,0.2565,0.295,0.7422,joyful,0.45,0.0
6.966667,N2,0.4635,0.2714,0.2786,0.7637,joyful,0.45,0.0
6.975,N2,0.4377,0.2635,0.2604,0.7067,fearful,0.45,0.0
6.983333,N2,0.4314,0.2627,0.3345,0.7496,neutral,0.45,0.0
6.991667,N2,0.4608,0.267,0.2705,0.7425,anxious,0.45,0.0
7.0,N2,0.4386,0.3007,0.2927,0.7599,fearful,0.45,0.0
7.008333,N2,0.4581,0.2784,0.286,0.783,curious,0.45,0.0
7.016667,N2,0.44,0.2902,0.2815,0.8015,fearful,0.45,0.0
7.025,N2,0.4663,0.2595,0.2807,0.7761,curious,0.45,0.0
7.033333,N2,0.4637,0.2638,0.3004,0.7445,neutral,0.45,0.0
7.041667,N2,0.4857,0.2937,0.2884,0.7599,fearful,0.45,0.0
7.05,N2,0.4648,0.2683,0.3236,0.8078,melancholic,0.45,0.0
7.058333,N2,0.4329,0.2471,0.2781,0.7808,joyful,0.45,0.0
7.066667,N2,0.4528,0.2791,0.2662,0.8187,curious,0.45,0.0
7.075,N2,0.4756,0.2966,0.2555,0.7582,melancholic,0.45,0.0
7.083333,N2,0.4155,0.2686,0.2905,0.7983,neutral,0.45,0.0
7.091667,N2,0.4588,0.3047,0.2978,0.7734,fearful,0.45,0.0
7.1,N2,0.4653,0.2596,0.3004,0.7514,anxious,0.45,0.0
7.108333,N2,0.4419,0.2986,0.2478,0.8121,anxious,0.45,0.0
7.116667,N2,0.4523,0.2973,0.2822,0.7713,melancholic,0.45,0.0
7.125,N2,0.4279,0.2891,0.2709,0.812,fearful,0.45,0.0
7.133333,N2,0.4451,0.2786,0.3343,0.8097,fearful,0.45,0.0
7.141667,N2,0.4454,0.2505,0.2727,0.8076,anxious,0.45,0.0
7.15,N2,0.4122,0.2848,0.2587,0.8349,joyful,0.45,0.0
7.158333,N2,0.4524,0.2815,0.2541,0.8129,joyful,0.45,0.0
7.166667,N2,0.4395,0.2694,0.2927,0.83,fearful,0.45,0.0
7.175,N2,0.4936,0.3125,0.3163,0.7996,anxious,0.45,0.0
7.183333,N2,0.4595,0.27,0.267,0.8108,joyful,0.45,0.0
7.191667,N2,0.4502,0.2812,0.2834,0.8188,anxious,0.45,0.0
7.2,N2,0.4715,0.3036,0.285,0.8074,curious,0.45,0.0
7.208333,N2,0.467,0.2447,0.3256,0.8189,fearful,0.45,0.0
7.216667,N2,0.4613,0.2525,0.2706,0.8052,curious,0.45,0.0
7.225,N2,0.4759,0.2688,0.3248,0.8128,serene,0.45,0.0
7.233333,REM,0.9046,0.046,0.0622,0.8233,joyful,0.98,0.6369
7.241667,REM,0.9022,0.0634,0.0209,0.8068,anxious,0.918,0.6348
7.25,REM,0.8895,0.0427,0.0366,0.8414,anxious,0.953,0.6255
7.258333,REM,0.9112,0.0444,0.0508,0.8019,anxious,0.947,0.7103
7.266667,REM,0.8886,0.0476,0.0435,0.7951,anxious,0.914,0.7647
7.275,REM,0.8974,0.0484,0.0493,0.8388,serene,0.98,0.7974
7.283333,REM,0.8439,0.0264,0.0516,0.8361,curious,0.98,0.8145
7.291667,REM,0.8898,0.0692,0.0684,0.8644,fearful,0.98,0.8387
7.3,REM,0.9042,0.0526,0.06,0.8559,anxious,0.98,0.9045
7.308333,REM,0.9004,0.0161,0.0606,0.7965,anxious,0.98,0.8451
7.316667,REM,0.9223,0.0477,0.0537,0.8627,anxious,0.969,0.8396
7.325,REM,0.8646,0.0831,0.0486,0.8214,anxious,0.98,0.9036
7.333333,REM,0.9111,0.0943,0.031,0.8516,anxious,0.935,0.914
7.341667,REM,0.9259,0.055,0.0392,0.8458,anxious,0.98,0.9373
7.35,REM,0.8834,0.0786,0.0747,0.8417,anxious,0.964,0.8964
7.358333,REM,0.9488,0.0348,0.0376,0.8499,anxious,0.98,0.9956
7.366667,REM,0.9128,0.0794,0.0299,0.8345,neutral,0.98,1.0
7.375,REM,0.8945,0.0891,0.0401,0.8319,anxious,0.972,1.0
7.383333,REM,0.8906,0.0772,0.0648,0.8606,neutral,0.959,0.9803
7.391667,REM,0.9104,0.0889,0.0409,0.8714,anxious,0.98,0.9324
7.4,REM,0.8993,0.0558,0.0361,0.8325,anxious,0.973,1.0
7.408333,REM,0.9242,0.0081,0.0395,0.8275,melancholic,0.98,0.9957
7.416667,REM,0.8937,0.0605,0.0734,0.8481,joyful,0.98,0.9998
7.425,REM,0.9159,0.0345,0.0427,0.8552,anxious,0.98,1.0
7.433333,REM,0.9057,0.0756,0.0802,0.842,anxious,0.968,0.9612
7.441667,REM,0.8939,0.0333,0.0562,0.8682,anxious,0.913,0.9755
7.45,REM,0.8976,0.033,0.055,0.8543,anxious,0.962,0.9536
7.458333,REM,0.9124,0.0121,0.0825,0.8771,fearful,0.98,0.9001
7.466667,REM,0.8956,0.0585,0.0779,0.8395,curious,0.945,0.8693
7.475,REM,0.8783,0.0777,0.0497,0.8599,anxious,0.98,0.8822
7.483333,REM,0.895,0.073,0.0395,0.8343,anxious,0.96,0.8987
7.491667,REM,0.9326,0.0936,0.0645,0.8619,fearful,0.98,0.8544
7.5,REM,0.8703,0.0448,0.051,0.8988,joyful,0.98,0.844
7.508333,REM,0.9152,0.0556,0.0522,0.9199,anxious,0.958,0.8267
7.516667,REM,0.8998,0.0419,0.1017,0.9136,anxious,0.98,0.7744
7.525,REM,0.8876,0.0592,0.0529,0.8942,joyful,0.98,0.7271
7.533333,REM,0.9047,0.0468,0.0089,0.8284,fearful,0.98,0.7451
7.541667,REM,0.9058,0.0462,0.0583,0.8646,anxious,0.98,0.776
7.55,REM,0.8915,0.0402,0.0155,0.8516,fearful,0.98,0.705
7.558333,REM,0.9152,0.0348,0.0309,0.8691,serene,0.948,0.6616
7.566667,REM,0.9179,0.0259,0.056,0.845,anxious,0.98,0.6573
7.575,REM,0.8861,0.0191,0.0524,0.8659,anxious,0.98,0.6554
7.583333,REM,0.8928,0.0602,0.0646,0.8648,anxious,0.98,0.6389
7.591667,REM,0.8961,0.0492,0.052,0.8154,fearful,0.961,0.6123
7.6,REM,0.9098,0.0654,0.0458,0.7901,neutral,0.98,0.5812
7.608333,REM,0.9293,0.0572,0.0198,0.7843,anxious,0.94,0.5519
7.616667,REM,0.9072,0.0899,0.0468,0.7955,anxious,0.955,0.5375
7.625,REM,0.8629,0.0414,0.0836,0.8211,anxious,0.979,0.539
7.633333,REM,0.9127,0.0589,0.0547,0.8304,anxious,0.968,0.507
7.641667,REM,0.8923,0.0267,0.0829,0.8065,anxious,0.956,0.5052
7.65,REM,0.9028,0.0484,0.0446,0.7883,curious,0.98,0.4888
7.658333,REM,0.8925,0.0083,0.0,0.788,anxious,0.98,0.5048
7.666667,REM,0.89,0.0674,0.0655,0.8143,curious,0.98,0.4769
7.675,REM,0.8847,0.0805,0.0437,0.7722,melancholic,0.98,0.4906
7.683333,REM,0.8974,0.0522,0.0322,0.7578,anxious,0.98,0.4804
7.691667,REM,0.9193,0.0136,0.0426,0.7864,curious,0.98,0.4813
7.7,REM,0.8778,0.0784,0.0411,0.7497,melancholic,0.98,0.5166
7.708333,REM,0.8622,0.0548,0.0545,0.7725,anxious,0.953,0.509
7.716667,REM,0.9053,0.0806,0.0381,0.7276,anxious,0.97,0.5376
7.725,REM,0.8884,0.0224,0.0129,0.748,anxious,0.98,0.5385
7.733333,REM,0.9083,0.0453,0.0533,0.7879,anxious,0.98,0.568
7.741667,REM,0.9301,0.0401,0.0237,0.7571,fearful,0.935,0.5853
7.75,REM,0.9086,0.0798,0.0261,0.7607,anxious,0.98,0.5862
7.758333,REM,0.9001,0.0559,0.0928,0.7639,anxious,0.973,0.6068
7.766667,REM,0.8966,0.0544,0.0567,0.7218,anxious,0.935,0.6463
7.775,REM,0.9168,0.0794,0.0476,0.7016,fearful,0.98,0.6874
7.783333,REM,0.9291,0.0307,0.0538,0.7183,serene,0.98,0.7097
7.791667,REM,0.9067,0.0481,0.0554,0.6877,anxious,0.949,0.7429
7.8,REM,0.9018,0.0551,0.0556,0.6727,joyful,0.98,0.7884
7.808333,REM,0.9034,0.0277,0.0709,0.7144,anxious,0.98,0.7831
7.816667,REM,0.8964,0.035,0.0492,0.7095,joyful,0.98,0.8418
7.825,REM,0.9227,0.0397,0.0573,0.7347,anxious,0.98,0.8767
7.833333,N1,0.5417,0.2728,0.3204,0.6555,serene,0.5,0.0
7.841667,N1,0.5217,0.2889,0.2928,0.6591,anxious,0.5,0.0
7.85,N1,0.5172,0.3115,0.2578,0.6875,anxious,0.5,0.0
7.858333,N1,0.4706,0.267,0.3228,0.714,neutral,0.5,0.0
7.866667,N2,0.4658,0.2936,0.2875,0.664,melancholic,0.45,0.0
7.875,N2,0.4582,0.2759,0.2837,0.6885,anxious,0.45,0.0
7.883333,N2,0.4515,0.2604,0.3295,0.6544,anxious,0.45,0.0
7.891667,N2,0.4448,0.2831,0.2996,0.6517,joyful,0.45,0.0
7.9,N2,0.4701,0.3024,0.2823,0.6618,serene,0.45,0.0
7.908333,N2,0.471,0.2488,0.2832,0.6504,anxious,0.45,0.0
7.916667,N2,0.4499,0.2867,0.2666,0.6647,anxious,0.45,0.0
7.925,N2,0.4225,0.2516,0.2372,0.6289,anxious,0.45,0.0
7.933333,N2,0.4572,0.2752,0.2984,0.6487,melancholic,0.45,0.0
7.941667,N2,0.4388,0.2858,0.2733,0.5896,anxious,0.45,0.0
7.95,N2,0.4558,0.2881,0.2869,0.6702,joyful,0.45,0.0
7.958333,N2,0.4674,0.2547,0.3134,0.6177,anxious,0.45,0.0
7.966667,N2,0.4328,0.2604,0.2713,0.5844,anxious,0.45,0.0
7.975,N2,0.4674,0.2717,0.2654,0.614,melancholic,0.45,0.0
7.983333,N2,0.4151,0.2731,0.2792,0.6374,melancholic,0.45,0.0
7.991667,N2,0.4779,0.2752,0.3066,0.5692,anxious,0.45,0.0
